,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
10185,2512,106,2,16,5,2,-999,9988.37
10186,2512,107,2,17,5,2,-999,9997.9
10187,2512,108,2,18,5,2,-999,10013.1
10206,2512,127,2,1,5,2,-999,10003.7
10207,2512,128,2,2,5,2,-999,9980.76
10208,2512,129,2,3,5,2,-999,9961.54
10209,2512,130,2,4,5,2,-999,9965.34
10210,2512,131,2,5,5,2,-999,9966.81
10211,2512,132,2,6,5,2,-999,9953.49
10212,2512,133,2,7,5,2,-999,9941.45
10213,2512,134,2,8,5,2,-999,9950.78
10214,2512,135,2,9,5,2,-999,9965.33
10215,2512,136,2,10,5,2,-999,9956.25
10216,2512,137,2,11,5,2,-999,9942.13
10217,2512,138,2,12,5,2,-999,9943.86
10218,2512,139,2,13,5,2,-999,9963.29
10219,2512,140,2,14,5,2,-999,9978.15
10220,2512,141,2,15,5,2,-999,9974.35
10221,2512,142,2,16,5,2,-999,9967.11
10222,2512,143,2,17,5,2,-999,9961.93
10223,2512,144,2,18,5,2,-999,9967.18
10242,2512,163,2,1,5,2,-999,10036.1
10243,2512,164,2,2,5,2,-999,10030.9
10244,2512,165,2,3,5,2,-999,10018.5
10245,2512,166,2,4,5,2,-999,10009.2
10246,2512,167,2,5,5,2,-999,10008.7
10247,2512,168,2,6,5,2,-999,10018.9
10248,2512,169,2,7,5,2,-999,10019.6
10249,2512,170,2,8,5,2,-999,10014.3
10250,2512,171,2,9,5,2,-999,10006.8
10251,2512,172,2,10,5,2,-999,10000.5
10252,2512,173,2,11,5,2,-999,10000.6
10253,2512,174,2,12,5,2,-999,9991.21
10254,2512,175,2,13,5,2,-999,9982.54
10255,2512,176,2,14,5,2,-999,9973.25
10256,2512,177,2,15,5,2,-999,9952.18
10257,2512,178,2,16,5,2,-999,9957.25
10258,2512,179,2,17,5,2,-999,9969.36
10259,2512,180,2,18,5,2,-999,9980.26
10260,2514,1,1,1,5,3,-999,10036.8
10261,2514,2,1,2,5,3,-999,10036.8
10262,2514,3,1,3,5,3,-999,10036.8
10263,2514,4,1,4,5,3,-999,10036.8
10264,2514,5,1,5,5,3,-999,10053.7
10265,2514,6,1,6,5,3,-999,10036.0
10266,2514,7,1,7,5,3,-999,9990.44
10267,2514,8,1,8,5,3,-999,9884.73
10268,2514,9,1,9,5,3,-999,9876.14
10269,2514,10,1,10,5,3,-999,10004.0
10270,2514,11,1,11,5,3,-999,10037.6
10271,2514,12,1,12,5,3,-999,10032.1
10272,2514,13,1,13,5,3,-999,10029.3
10273,2514,14,1,14,5,3,-999,10029.8
10274,2514,15,1,15,5,3,-999,10032.0
10275,2514,16,1,16,5,3,-999,10034.6
10276,2514,17,1,17,5,3,-999,10032.7
10277,2514,18,1,18,5,3,-999,10040.3
10296,2514,37,1,1,5,3,-999,9984.67
10297,2514,38,1,2,5,3,-999,10008.9
10298,2514,39,1,3,5,3,-999,10024.5
10299,2514,40,1,4,5,3,-999,10019.5
10300,2514,41,1,5,5,3,-999,10010.3
10301,2514,42,1,6,5,3,-999,9999.81
10302,2514,43,1,7,5,3,-999,9989.47
10303,2514,44,1,8,5,3,-999,9975.2
10304,2514,45,1,9,5,3,-999,9970.03
10305,2514,46,1,10,5,3,-999,9977.52
10306,2514,47,1,11,5,3,-999,9977.35
10307,2514,48,1,12,5,3,-999,9950.63
10308,2514,49,1,13,5,3,-999,9926.87
10309,2514,50,1,14,5,3,-999,9948.08
10310,2514,51,1,15,5,3,-999,9967.03
10311,2514,52,1,16,5,3,-999,9978.25
10312,2514,53,1,17,5,3,-999,9972.8
10313,2514,54,1,18,5,3,-999,9967.58
10332,2514,73,1,1,5,3,-999,10009.6
10333,2514,74,1,2,5,3,-999,9998.77
10334,2514,75,1,3,5,3,-999,9996.57
10335,2514,76,1,4,5,3,-999,9993.16
10336,2514,77,1,5,5,3,-999,9993.92
10337,2514,78,1,6,5,3,-999,9992.97
10338,2514,79,1,7,5,3,-999,9988.92
10339,2514,80,1,8,5,3,-999,9968.43
10340,2514,81,1,9,5,3,-999,9969.64
10341,2514,82,1,10,5,3,-999,10003.5
10342,2514,83,1,11,5,3,-999,10013.4
10343,2514,84,1,12,5,3,-999,10015.6
10344,2514,85,1,13,5,3,-999,10009.6
10345,2514,86,1,14,5,3,-999,10006.1
10346,2514,87,1,15,5,3,-999,10011.9
10347,2514,88,1,16,5,3,-999,10007.6
10348,2514,89,1,17,5,3,-999,10003.3
10349,2514,90,1,18,5,3,-999,9997.52
10350,2514,91,2,1,5,2,-999,9981.68
10351,2514,92,2,2,5,2,-999,9968.85
10352,2514,93,2,3,5,2,-999,9931.05
10353,2514,94,2,4,5,2,-999,9932.44
10354,2514,95,2,5,5,2,-999,9989.75
10355,2514,96,2,6,5,2,-999,10019.5
10356,2514,97,2,7,5,2,-999,10020.6
10357,2514,98,2,8,5,2,-999,10013.5
10358,2514,99,2,9,5,2,-999,10012.0
10359,2514,100,2,10,5,2,-999,10008.1
10360,2514,101,2,11,5,2,-999,10006.9
10361,2514,102,2,12,5,2,-999,10006.4
10362,2514,103,2,13,5,2,-999,10014.7
10363,2514,104,2,14,5,2,-999,10021.9
10364,2514,105,2,15,5,2,-999,10022.0
10365,2514,106,2,16,5,2,-999,10014.5
10366,2514,107,2,17,5,2,-999,9986.68
10367,2514,108,2,18,5,2,-999,9967.01
10386,2514,127,2,1,5,2,-999,10037.9
10387,2514,128,2,2,5,2,-999,10033.7
10388,2514,129,2,3,5,2,-999,10022.7
10389,2514,130,2,4,5,2,-999,10011.5
10390,2514,131,2,5,5,2,-999,10010.8
10391,2514,132,2,6,5,2,-999,9989.05
10392,2514,133,2,7,5,2,-999,9915.21
10393,2514,134,2,8,5,2,-999,9841.28
10394,2514,135,2,9,5,2,-999,9934.85
10395,2514,136,2,10,5,2,-999,10013.8
10396,2514,137,2,11,5,2,-999,10024.4
10397,2514,138,2,12,5,2,-999,10037.0
10398,2514,139,2,13,5,2,-999,10033.3
10399,2514,140,2,14,5,2,-999,10019.4
10400,2514,141,2,15,5,2,-999,10008.1
10401,2514,142,2,16,5,2,-999,10008.9
10402,2514,143,2,17,5,2,-999,10020.7
10403,2514,144,2,18,5,2,-999,10040.3
10422,2514,163,2,1,5,2,-999,10050.4
10423,2514,164,2,2,5,2,-999,10038.8
10424,2514,165,2,3,5,2,-999,10031.8
10425,2514,166,2,4,5,2,-999,10034.5
10426,2514,167,2,5,5,2,-999,10029.5
10427,2514,168,2,6,5,2,-999,10022.4
10428,2514,169,2,7,5,2,-999,10015.6
10429,2514,170,2,8,5,2,-999,10022.8
10430,2514,171,2,9,5,2,-999,10020.1
10431,2514,172,2,10,5,2,-999,10025.3
10432,2514,173,2,11,5,2,-999,10030.0
10433,2514,174,2,12,5,2,-999,10023.9
10434,2514,175,2,13,5,2,-999,10010.0
10435,2514,176,2,14,5,2,-999,10004.7
10436,2514,177,2,15,5,2,-999,10007.8
10437,2514,178,2,16,5,2,-999,9985.61
10438,2514,179,2,17,5,2,-999,9964.63
10439,2514,180,2,18,5,2,-999,9994.84
10440,2514,181,3,1,5,1,-999,10011.5
10441,2514,182,3,2,5,1,-999,10023.7
10442,2514,183,3,3,5,1,-999,10030.2
10443,2514,184,3,4,5,1,-999,10035.4
10444,2514,185,3,5,5,1,-999,10027.8
10445,2514,186,3,6,5,1,-999,10029.5
10446,2514,187,3,7,5,1,-999,10020.3
10447,2514,188,3,8,5,1,-999,9998.08
10448,2514,189,3,9,5,1,-999,9956.87
10449,2514,190,3,10,5,1,-999,9963.12
10450,2514,191,3,11,5,1,-999,9982.4
10451,2514,192,3,12,5,1,-999,9985.2
10452,2514,193,3,13,5,1,-999,9970.7
10453,2514,194,3,14,5,1,-999,9970.0
10454,2514,195,3,15,5,1,-999,9971.57
10455,2514,196,3,16,5,1,-999,9985.48
10456,2514,197,3,17,5,1,-999,10004.6
10457,2514,198,3,18,5,1,-999,10018.2
10476,2514,217,3,1,5,1,-999,9980.21
10477,2514,218,3,2,5,1,-999,9990.51
10478,2514,219,3,3,5,1,-999,10003.1
10479,2514,220,3,4,5,1,-999,10010.2
10480,2514,221,3,5,5,1,-999,10005.7
10481,2514,222,3,6,5,1,-999,9994.83
10482,2514,223,3,7,5,1,-999,9979.29
10483,2514,224,3,8,5,1,-999,9975.98
10484,2514,225,3,9,5,1,-999,9974.78
10485,2514,226,3,10,5,1,-999,9962.7
10486,2514,227,3,11,5,1,-999,9940.05
10487,2514,228,3,12,5,1,-999,9950.41
10488,2514,229,3,13,5,1,-999,9969.58
10489,2514,230,3,14,5,1,-999,9981.02
10490,2514,231,3,15,5,1,-999,9979.72
10491,2514,232,3,16,5,1,-999,9974.23
10492,2514,233,3,17,5,1,-999,9972.18
10493,2514,234,3,18,5,1,-999,9976.35
10512,2514,253,3,1,5,1,-999,10026.4
10513,2514,254,3,2,5,1,-999,10029.6
10514,2514,255,3,3,5,1,-999,10028.2
10515,2514,256,3,4,5,1,-999,10028.6
10516,2514,257,3,5,5,1,-999,10027.4
10517,2514,258,3,6,5,1,-999,10043.9
10518,2514,259,3,7,5,1,-999,10052.6
10519,2514,260,3,8,5,1,-999,10064.2
10520,2514,261,3,9,5,1,-999,10054.3
10521,2514,262,3,10,5,1,-999,10052.3
10522,2514,263,3,11,5,1,-999,10043.3
10523,2514,264,3,12,5,1,-999,10026.0
10524,2514,265,3,13,5,1,-999,9955.45
10525,2514,266,3,14,5,1,-999,9915.63
10526,2514,267,3,15,5,1,-999,9896.66
10527,2514,268,3,16,5,1,-999,9896.66
10528,2514,269,3,17,5,1,-999,9896.66
10529,2514,270,3,18,5,1,-999,9896.66
10530,2515,1,1,1,5,3,-999,9966.32
10531,2515,2,1,2,5,3,-999,9966.32
10532,2515,3,1,3,5,3,-999,9966.32
10533,2515,4,1,4,5,3,-999,9966.32
10534,2515,5,1,5,5,3,-999,9965.63
10535,2515,6,1,6,5,3,-999,9963.86
10536,2515,7,1,7,5,3,-999,9969.72
10537,2515,8,1,8,5,3,-999,9972.78
10538,2515,9,1,9,5,3,-999,9975.65
10539,2515,10,1,10,5,3,-999,9973.09
10540,2515,11,1,11,5,3,-999,9979.74
10541,2515,12,1,12,5,3,-999,9985.23
10542,2515,13,1,13,5,3,-999,9997.97
10543,2515,14,1,14,5,3,-999,10006.8
10544,2515,15,1,15,5,3,-999,10002.5
10545,2515,16,1,16,5,3,-999,9989.51
10546,2515,17,1,17,5,3,-999,9975.21
10547,2515,18,1,18,5,3,-999,9958.69
10566,2515,37,1,1,5,3,-999,9958.35
10567,2515,38,1,2,5,3,-999,9959.04
10568,2515,39,1,3,5,3,-999,9959.01
10569,2515,40,1,4,5,3,-999,9967.08
10570,2515,41,1,5,5,3,-999,9972.35
10571,2515,42,1,6,5,3,-999,9963.79
10572,2515,43,1,7,5,3,-999,9965.98
10573,2515,44,1,8,5,3,-999,9978.38
10574,2515,45,1,9,5,3,-999,9981.28
10575,2515,46,1,10,5,3,-999,9982.38
10576,2515,47,1,11,5,3,-999,9980.05
10577,2515,48,1,12,5,3,-999,9983.05
10578,2515,49,1,13,5,3,-999,9990.43
10579,2515,50,1,14,5,3,-999,9982.31
10580,2515,51,1,15,5,3,-999,9968.49
10581,2515,52,1,16,5,3,-999,9964.72
10582,2515,53,1,17,5,3,-999,9958.44
10583,2515,54,1,18,5,3,-999,9962.42
10602,2515,73,1,1,5,3,-999,9972.22
10603,2515,74,1,2,5,3,-999,9963.64
10604,2515,75,1,3,5,3,-999,9966.25
10605,2515,76,1,4,5,3,-999,9981.0
10606,2515,77,1,5,5,3,-999,9980.43
10607,2515,78,1,6,5,3,-999,9972.78
10608,2515,79,1,7,5,3,-999,9978.14
10609,2515,80,1,8,5,3,-999,9982.79
10610,2515,81,1,9,5,3,-999,9971.3
10611,2515,82,1,10,5,3,-999,9967.02
10612,2515,83,1,11,5,3,-999,9968.72
10613,2515,84,1,12,5,3,-999,9973.39
10614,2515,85,1,13,5,3,-999,9979.08
10615,2515,86,1,14,5,3,-999,9983.67
10616,2515,87,1,15,5,3,-999,9983.1
10617,2515,88,1,16,5,3,-999,9973.31
10618,2515,89,1,17,5,3,-999,9958.15
10619,2515,90,1,18,5,3,-999,9964.34
10620,2515,91,2,1,5,2,-999,9980.13
10621,2515,92,2,2,5,2,-999,9982.59
10622,2515,93,2,3,5,2,-999,9996.78
10623,2515,94,2,4,5,2,-999,9998.09
10624,2515,95,2,5,5,2,-999,9986.6
10625,2515,96,2,6,5,2,-999,9987.08
10626,2515,97,2,7,5,2,-999,9987.73
10627,2515,98,2,8,5,2,-999,9991.6
10628,2515,99,2,9,5,2,-999,9979.84
10629,2515,100,2,10,5,2,-999,9950.73
10630,2515,101,2,11,5,2,-999,9942.46
10631,2515,102,2,12,5,2,-999,9938.35
10632,2515,103,2,13,5,2,-999,9917.04
10633,2515,104,2,14,5,2,-999,9921.89
10634,2515,105,2,15,5,2,-999,9932.93
10635,2515,106,2,16,5,2,-999,9931.52
10636,2515,107,2,17,5,2,-999,9932.2
10637,2515,108,2,18,5,2,-999,9927.83
10656,2515,127,2,1,5,2,-999,9982.64
10657,2515,128,2,2,5,2,-999,9965.1
10658,2515,129,2,3,5,2,-999,9958.89
10659,2515,130,2,4,5,2,-999,9950.51
10660,2515,131,2,5,5,2,-999,9957.18
10661,2515,132,2,6,5,2,-999,9977.07
10662,2515,133,2,7,5,2,-999,9981.96
10663,2515,134,2,8,5,2,-999,9984.45
10664,2515,135,2,9,5,2,-999,9983.07
10665,2515,136,2,10,5,2,-999,9985.98
10666,2515,137,2,11,5,2,-999,9981.15
10667,2515,138,2,12,5,2,-999,9971.45
10668,2515,139,2,13,5,2,-999,9973.92
10669,2515,140,2,14,5,2,-999,9966.88
10670,2515,141,2,15,5,2,-999,9976.15
10671,2515,142,2,16,5,2,-999,9982.9
10672,2515,143,2,17,5,2,-999,9977.63
10673,2515,144,2,18,5,2,-999,9978.35
10692,2515,163,2,1,5,2,-999,9986.04
10693,2515,164,2,2,5,2,-999,9979.43
10694,2515,165,2,3,5,2,-999,9989.85
10695,2515,166,2,4,5,2,-999,9995.55
10696,2515,167,2,5,5,2,-999,9981.72
10697,2515,168,2,6,5,2,-999,9975.63
10698,2515,169,2,7,5,2,-999,9971.9
10699,2515,170,2,8,5,2,-999,9956.94
10700,2515,171,2,9,5,2,-999,9960.9
10701,2515,172,2,10,5,2,-999,9959.4
10702,2515,173,2,11,5,2,-999,9954.09
10703,2515,174,2,12,5,2,-999,9970.15
10704,2515,175,2,13,5,2,-999,9982.1
10705,2515,176,2,14,5,2,-999,9979.01
10706,2515,177,2,15,5,2,-999,9980.11
10707,2515,178,2,16,5,2,-999,9971.29
10708,2515,179,2,17,5,2,-999,9974.86
10709,2515,180,2,18,5,2,-999,9978.58
10710,2515,181,3,1,5,1,-999,9979.1
10711,2515,182,3,2,5,1,-999,9978.84
10712,2515,183,3,3,5,1,-999,9984.32
10713,2515,184,3,4,5,1,-999,9998.98
10714,2515,185,3,5,5,1,-999,10002.2
10715,2515,186,3,6,5,1,-999,9981.27
10716,2515,187,3,7,5,1,-999,9967.41
10717,2515,188,3,8,5,1,-999,9960.48
10718,2515,189,3,9,5,1,-999,9953.47
10719,2515,190,3,10,5,1,-999,9961.55
10720,2515,191,3,11,5,1,-999,9955.33
10721,2515,192,3,12,5,1,-999,9950.44
10722,2515,193,3,13,5,1,-999,9950.93
10723,2515,194,3,14,5,1,-999,9949.66
10724,2515,195,3,15,5,1,-999,9956.32
10725,2515,196,3,16,5,1,-999,9946.37
10726,2515,197,3,17,5,1,-999,9953.68
10727,2515,198,3,18,5,1,-999,9961.05
10746,2515,217,3,1,5,1,-999,9981.81
10747,2515,218,3,2,5,1,-999,9974.72
10748,2515,219,3,3,5,1,-999,9972.85
10749,2515,220,3,4,5,1,-999,9968.59
10750,2515,221,3,5,5,1,-999,9963.24
10751,2515,222,3,6,5,1,-999,9984.77
10752,2515,223,3,7,5,1,-999,10002.7
10753,2515,224,3,8,5,1,-999,9996.03
10754,2515,225,3,9,5,1,-999,9986.5
10755,2515,226,3,10,5,1,-999,9981.18
10756,2515,227,3,11,5,1,-999,9960.26
10757,2515,228,3,12,5,1,-999,9953.56
10758,2515,229,3,13,5,1,-999,9959.48
10759,2515,230,3,14,5,1,-999,9951.02
10760,2515,231,3,15,5,1,-999,9946.66
10761,2515,232,3,16,5,1,-999,9941.35
10762,2515,233,3,17,5,1,-999,9939.43
10763,2515,234,3,18,5,1,-999,9950.91
10782,2515,253,3,1,5,1,-999,9982.78
10783,2515,254,3,2,5,1,-999,9984.89
10784,2515,255,3,3,5,1,-999,9982.43
10785,2515,256,3,4,5,1,-999,9993.71
10786,2515,257,3,5,5,1,-999,10006.2
10787,2515,258,3,6,5,1,-999,9996.93
10788,2515,259,3,7,5,1,-999,9982.12
10789,2515,260,3,8,5,1,-999,9983.11
10790,2515,261,3,9,5,1,-999,9980.02
10791,2515,262,3,10,5,1,-999,9975.69
10792,2515,263,3,11,5,1,-999,9986.81
10793,2515,264,3,12,5,1,-999,9988.79
10794,2515,265,3,13,5,1,-999,9971.79
10795,2515,266,3,14,5,1,-999,9973.35
10796,2515,267,3,15,5,1,-999,9964.29
10797,2515,268,3,16,5,1,-999,9964.29
10798,2515,269,3,17,5,1,-999,9964.29
10799,2515,270,3,18,5,1,-999,9964.29
10800,2517,1,1,1,5,3,-999,9982.38
10801,2517,2,1,2,5,3,-999,9982.38
10802,2517,3,1,3,5,3,-999,9982.38
10803,2517,4,1,4,5,3,-999,9982.38
10804,2517,5,1,5,5,3,-999,9977.34
10805,2517,6,1,6,5,3,-999,9983.14
10806,2517,7,1,7,5,3,-999,9991.83
10807,2517,8,1,8,5,3,-999,9998.94
10808,2517,9,1,9,5,3,-999,10000.7
10809,2517,10,1,10,5,3,-999,9999.32
10810,2517,11,1,11,5,3,-999,9994.85
10811,2517,12,1,12,5,3,-999,9976.55
10812,2517,13,1,13,5,3,-999,9956.49
10813,2517,14,1,14,5,3,-999,9946.07
10814,2517,15,1,15,5,3,-999,9961.23
10815,2517,16,1,16,5,3,-999,9995.71
10816,2517,17,1,17,5,3,-999,10013.1
10817,2517,18,1,18,5,3,-999,10015.7
10836,2517,37,1,1,5,3,-999,10030.3
10837,2517,38,1,2,5,3,-999,10016.1
10838,2517,39,1,3,5,3,-999,9991.52
10839,2517,40,1,4,5,3,-999,9983.06
10840,2517,41,1,5,5,3,-999,9989.59
10841,2517,42,1,6,5,3,-999,9997.43
10842,2517,43,1,7,5,3,-999,9992.34
10843,2517,44,1,8,5,3,-999,9978.94
10844,2517,45,1,9,5,3,-999,9965.46
10845,2517,46,1,10,5,3,-999,9957.3
10846,2517,47,1,11,5,3,-999,9964.45
10847,2517,48,1,12,5,3,-999,9973.49
10848,2517,49,1,13,5,3,-999,9972.52
10849,2517,50,1,14,5,3,-999,9966.26
10850,2517,51,1,15,5,3,-999,9960.9
10851,2517,52,1,16,5,3,-999,9960.78
10852,2517,53,1,17,5,3,-999,9965.9
10853,2517,54,1,18,5,3,-999,9959.51
10872,2517,73,1,1,5,3,-999,10033.0
10873,2517,74,1,2,5,3,-999,10032.7
10874,2517,75,1,3,5,3,-999,10042.5
10875,2517,76,1,4,5,3,-999,10050.2
10876,2517,77,1,5,5,3,-999,10045.3
10877,2517,78,1,6,5,3,-999,10024.0
10878,2517,79,1,7,5,3,-999,10010.7
10879,2517,80,1,8,5,3,-999,10009.9
10880,2517,81,1,9,5,3,-999,10016.3
10881,2517,82,1,10,5,3,-999,10016.7
10882,2517,83,1,11,5,3,-999,10002.3
10883,2517,84,1,12,5,3,-999,9980.43
10884,2517,85,1,13,5,3,-999,9971.19
10885,2517,86,1,14,5,3,-999,9975.03
10886,2517,87,1,15,5,3,-999,9972.98
10887,2517,88,1,16,5,3,-999,9968.72
10888,2517,89,1,17,5,3,-999,9975.25
10889,2517,90,1,18,5,3,-999,9999.04
10890,2517,91,2,1,5,1,-999,10027.3
10891,2517,92,2,2,5,1,-999,10036.2
10892,2517,93,2,3,5,1,-999,10035.1
10893,2517,94,2,4,5,1,-999,10019.8
10894,2517,95,2,5,5,1,-999,10001.9
10895,2517,96,2,6,5,1,-999,9995.92
10896,2517,97,2,7,5,1,-999,10003.9
10897,2517,98,2,8,5,1,-999,10003.8
10898,2517,99,2,9,5,1,-999,9994.62
10899,2517,100,2,10,5,1,-999,9978.21
10900,2517,101,2,11,5,1,-999,9969.58
10901,2517,102,2,12,5,1,-999,9981.43
10902,2517,103,2,13,5,1,-999,10000.8
10903,2517,104,2,14,5,1,-999,10001.8
10904,2517,105,2,15,5,1,-999,9974.83
10905,2517,106,2,16,5,1,-999,9941.86
10906,2517,107,2,17,5,1,-999,9935.63
10907,2517,108,2,18,5,1,-999,9943.3
10926,2517,127,2,1,5,1,-999,9995.82
10927,2517,128,2,2,5,1,-999,9997.89
10928,2517,129,2,3,5,1,-999,10001.2
10929,2517,130,2,4,5,1,-999,10003.6
10930,2517,131,2,5,5,1,-999,10000.9
10931,2517,132,2,6,5,1,-999,9994.82
10932,2517,133,2,7,5,1,-999,9992.24
10933,2517,134,2,8,5,1,-999,9993.45
10934,2517,135,2,9,5,1,-999,9992.4
10935,2517,136,2,10,5,1,-999,9988.78
10936,2517,137,2,11,5,1,-999,9972.81
10937,2517,138,2,12,5,1,-999,9961.01
10938,2517,139,2,13,5,1,-999,9962.67
10939,2517,140,2,14,5,1,-999,9985.28
10940,2517,141,2,15,5,1,-999,10013.5
10941,2517,142,2,16,5,1,-999,10008.7
10942,2517,143,2,17,5,1,-999,9986.18
10943,2517,144,2,18,5,1,-999,9966.24
10962,2517,163,2,1,5,1,-999,10049.8
10963,2517,164,2,2,5,1,-999,10027.2
10964,2517,165,2,3,5,1,-999,10019.9
10965,2517,166,2,4,5,1,-999,10036.1
10966,2517,167,2,5,5,1,-999,10055.9
10967,2517,168,2,6,5,1,-999,10046.6
10968,2517,169,2,7,5,1,-999,10015.7
10969,2517,170,2,8,5,1,-999,9993.24
10970,2517,171,2,9,5,1,-999,9981.31
10971,2517,172,2,10,5,1,-999,9980.95
10972,2517,173,2,11,5,1,-999,9986.76
10973,2517,174,2,12,5,1,-999,9982.65
10974,2517,175,2,13,5,1,-999,9969.33
10975,2517,176,2,14,5,1,-999,9959.27
10976,2517,177,2,15,5,1,-999,9967.04
10977,2517,178,2,16,5,1,-999,9973.85
10978,2517,179,2,17,5,1,-999,9978.27
10979,2517,180,2,18,5,1,-999,9998.74
10980,2517,181,3,1,5,2,-999,10042.2
10981,2517,182,3,2,5,2,-999,10060.5
10982,2517,183,3,3,5,2,-999,10043.8
10983,2517,184,3,4,5,2,-999,10022.9
10984,2517,185,3,5,5,2,-999,10011.3
10985,2517,186,3,6,5,2,-999,10000.2
10986,2517,187,3,7,5,2,-999,9995.85
10987,2517,188,3,8,5,2,-999,9993.08
10988,2517,189,3,9,5,2,-999,9983.75
10989,2517,190,3,10,5,2,-999,9973.1
10990,2517,191,3,11,5,2,-999,9973.9
10991,2517,192,3,12,5,2,-999,9987.16
10992,2517,193,3,13,5,2,-999,9998.4
10993,2517,194,3,14,5,2,-999,9985.77
10994,2517,195,3,15,5,2,-999,9956.43
10995,2517,196,3,16,5,2,-999,9944.46
10996,2517,197,3,17,5,2,-999,9955.26
10997,2517,198,3,18,5,2,-999,9974.56
11016,2517,217,3,1,5,2,-999,10020.9
11017,2517,218,3,2,5,2,-999,10007.5
11018,2517,219,3,3,5,2,-999,9993.84
11019,2517,220,3,4,5,2,-999,9994.59
11020,2517,221,3,5,5,2,-999,10003.4
11021,2517,222,3,6,5,2,-999,10003.3
11022,2517,223,3,7,5,2,-999,9992.38
11023,2517,224,3,8,5,2,-999,9982.88
11024,2517,225,3,9,5,2,-999,9979.44
11025,2517,226,3,10,5,2,-999,9976.02
11026,2517,227,3,11,5,2,-999,9969.62
11027,2517,228,3,12,5,2,-999,9961.67
11028,2517,229,3,13,5,2,-999,9958.68
11029,2517,230,3,14,5,2,-999,9971.08
11030,2517,231,3,15,5,2,-999,9991.71
11031,2517,232,3,16,5,2,-999,10011.3
11032,2517,233,3,17,5,2,-999,10018.6
11033,2517,234,3,18,5,2,-999,10009.4
11052,2517,253,3,1,5,2,-999,10008.7
11053,2517,254,3,2,5,2,-999,9997.96
11054,2517,255,3,3,5,2,-999,10004.8
11055,2517,256,3,4,5,2,-999,10020.3
11056,2517,257,3,5,5,2,-999,10024.5
11057,2517,258,3,6,5,2,-999,10026.3
11058,2517,259,3,7,5,2,-999,10028.2
11059,2517,260,3,8,5,2,-999,10013.9
11060,2517,261,3,9,5,2,-999,9990.27
11061,2517,262,3,10,5,2,-999,9978.03
11062,2517,263,3,11,5,2,-999,9983.03
11063,2517,264,3,12,5,2,-999,9979.43
11064,2517,265,3,13,5,2,-999,9965.46
11065,2517,266,3,14,5,2,-999,9952.88
11066,2517,267,3,15,5,2,-999,9962.2
11067,2517,268,3,16,5,2,-999,9962.2
11068,2517,269,3,17,5,2,-999,9962.2
11069,2517,270,3,18,5,2,-999,9962.2
11070,2518,1,1,1,5,3,-999,10020.7
11071,2518,2,1,2,5,3,-999,10020.7
11072,2518,3,1,3,5,3,-999,10020.7
11073,2518,4,1,4,5,3,-999,10020.7
11074,2518,5,1,5,5,3,-999,10014.9
11075,2518,6,1,6,5,3,-999,10001.0
11076,2518,7,1,7,5,3,-999,9976.16
11077,2518,8,1,8,5,3,-999,9969.3
11078,2518,9,1,9,5,3,-999,9977.59
11079,2518,10,1,10,5,3,-999,9990.58
11080,2518,11,1,11,5,3,-999,9999.21
11081,2518,12,1,12,5,3,-999,10007.3
11082,2518,13,1,13,5,3,-999,10004.3
11083,2518,14,1,14,5,3,-999,10001.9
11084,2518,15,1,15,5,3,-999,9987.14
11085,2518,16,1,16,5,3,-999,9981.23
11086,2518,17,1,17,5,3,-999,9977.74
11087,2518,18,1,18,5,3,-999,9986.5
11106,2518,37,1,1,5,3,-999,10032.2
11107,2518,38,1,2,5,3,-999,10040.7
11108,2518,39,1,3,5,3,-999,10047.4
11109,2518,40,1,4,5,3,-999,10029.6
11110,2518,41,1,5,5,3,-999,10024.9
11111,2518,42,1,6,5,3,-999,10025.2
11112,2518,43,1,7,5,3,-999,10017.0
11113,2518,44,1,8,5,3,-999,10024.7
11114,2518,45,1,9,5,3,-999,10023.3
11115,2518,46,1,10,5,3,-999,10004.7
11116,2518,47,1,11,5,3,-999,9987.01
11117,2518,48,1,12,5,3,-999,9960.55
11118,2518,49,1,13,5,3,-999,9952.83
11119,2518,50,1,14,5,3,-999,9972.03
11120,2518,51,1,15,5,3,-999,9971.49
11121,2518,52,1,16,5,3,-999,9954.23
11122,2518,53,1,17,5,3,-999,9953.44
11123,2518,54,1,18,5,3,-999,9945.18
11142,2518,73,1,1,5,3,-999,10008.5
11143,2518,74,1,2,5,3,-999,9999.0
11144,2518,75,1,3,5,3,-999,9992.63
11145,2518,76,1,4,5,3,-999,10005.6
11146,2518,77,1,5,5,3,-999,10007.5
11147,2518,78,1,6,5,3,-999,10013.1
11148,2518,79,1,7,5,3,-999,10015.6
11149,2518,80,1,8,5,3,-999,10005.3
11150,2518,81,1,9,5,3,-999,10008.7
11151,2518,82,1,10,5,3,-999,10008.7
11152,2518,83,1,11,5,3,-999,9997.82
11153,2518,84,1,12,5,3,-999,9999.33
11154,2518,85,1,13,5,3,-999,9987.48
11155,2518,86,1,14,5,3,-999,9980.9
11156,2518,87,1,15,5,3,-999,9993.89
11157,2518,88,1,16,5,3,-999,9991.21
11158,2518,89,1,17,5,3,-999,10000.4
11159,2518,90,1,18,5,3,-999,10012.3
11160,2518,91,2,1,5,1,-999,10009.6
11161,2518,92,2,2,5,1,-999,10013.9
