,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
10985,2517,186,3,6,5,2,-999,10000.1
10986,2517,187,3,7,5,2,-999,9993.68
10987,2517,188,3,8,5,2,-999,9994.47
10988,2517,189,3,9,5,2,-999,9990.78
10989,2517,190,3,10,5,2,-999,9979.27
10990,2517,191,3,11,5,2,-999,9971.12
10991,2517,192,3,12,5,2,-999,9980.02
10992,2517,193,3,13,5,2,-999,9998.71
10993,2517,194,3,14,5,2,-999,9999.58
10994,2517,195,3,15,5,2,-999,9976.07
10995,2517,196,3,16,5,2,-999,9960.36
10996,2517,197,3,17,5,2,-999,9967.17
10997,2517,198,3,18,5,2,-999,9984.48
11016,2517,217,3,1,5,2,-999,10010.4
11017,2517,218,3,2,5,2,-999,9998.49
11018,2517,219,3,3,5,2,-999,9985.77
11019,2517,220,3,4,5,2,-999,9987.4
11020,2517,221,3,5,5,2,-999,10000.1
11021,2517,222,3,6,5,2,-999,10005.5
11022,2517,223,3,7,5,2,-999,9997.31
11023,2517,224,3,8,5,2,-999,9985.81
11024,2517,225,3,9,5,2,-999,9981.22
11025,2517,226,3,10,5,2,-999,9979.9
11026,2517,227,3,11,5,2,-999,9971.07
11027,2517,228,3,12,5,2,-999,9956.35
11028,2517,229,3,13,5,2,-999,9951.26
11029,2517,230,3,14,5,2,-999,9965.19
11030,2517,231,3,15,5,2,-999,9988.62
11031,2517,232,3,16,5,2,-999,10005.5
11032,2517,233,3,17,5,2,-999,10009.2
11033,2517,234,3,18,5,2,-999,10002.4
11052,2517,253,3,1,5,2,-999,10003.6
11053,2517,254,3,2,5,2,-999,9992.85
11054,2517,255,3,3,5,2,-999,9998.55
11055,2517,256,3,4,5,2,-999,10017.6
11056,2517,257,3,5,5,2,-999,10028.3
11057,2517,258,3,6,5,2,-999,10031.8
11058,2517,259,3,7,5,2,-999,10034.5
11059,2517,260,3,8,5,2,-999,10021.5
11060,2517,261,3,9,5,2,-999,9997.12
11061,2517,262,3,10,5,2,-999,9983.21
11062,2517,263,3,11,5,2,-999,9984.24
11063,2517,264,3,12,5,2,-999,9975.87
11064,2517,265,3,13,5,2,-999,9957.09
11065,2517,266,3,14,5,2,-999,9939.63
11066,2517,267,3,15,5,2,-999,9941.8
11067,2517,268,3,16,5,2,-999,9941.8
11068,2517,269,3,17,5,2,-999,9941.8
11069,2517,270,3,18,5,2,-999,9941.8
11070,2518,1,1,1,5,3,-999,10034.1
11071,2518,2,1,2,5,3,-999,10034.1
11072,2518,3,1,3,5,3,-999,10034.1
11073,2518,4,1,4,5,3,-999,10034.1
11074,2518,5,1,5,5,3,-999,10023.4
11075,2518,6,1,6,5,3,-999,9996.61
11076,2518,7,1,7,5,3,-999,9969.01
11077,2518,8,1,8,5,3,-999,9958.24
11078,2518,9,1,9,5,3,-999,9960.81
11079,2518,10,1,10,5,3,-999,9974.82
11080,2518,11,1,11,5,3,-999,9993.01
11081,2518,12,1,12,5,3,-999,10004.3
11082,2518,13,1,13,5,3,-999,9996.94
11083,2518,14,1,14,5,3,-999,9982.78
11084,2518,15,1,15,5,3,-999,9968.3
11085,2518,16,1,16,5,3,-999,9967.32
11086,2518,17,1,17,5,3,-999,9979.04
11087,2518,18,1,18,5,3,-999,9995.87
11106,2518,37,1,1,5,3,-999,10015.5
11107,2518,38,1,2,5,3,-999,10030.9
11108,2518,39,1,3,5,3,-999,10044.9
11109,2518,40,1,4,5,3,-999,10038.3
11110,2518,41,1,5,5,3,-999,10030.0
11111,2518,42,1,6,5,3,-999,10024.3
11112,2518,43,1,7,5,3,-999,10024.2
11113,2518,44,1,8,5,3,-999,10032.4
11114,2518,45,1,9,5,3,-999,10026.6
11115,2518,46,1,10,5,3,-999,10004.8
11116,2518,47,1,11,5,3,-999,9984.79
11117,2518,48,1,12,5,3,-999,9965.85
11118,2518,49,1,13,5,3,-999,9961.09
11119,2518,50,1,14,5,3,-999,9977.34
11120,2518,51,1,15,5,3,-999,9985.98
11121,2518,52,1,16,5,3,-999,9974.6
11122,2518,53,1,17,5,3,-999,9958.68
11123,2518,54,1,18,5,3,-999,9943.89
11142,2518,73,1,1,5,3,-999,9995.42
11143,2518,74,1,2,5,3,-999,9992.76
11144,2518,75,1,3,5,3,-999,9995.06
11145,2518,76,1,4,5,3,-999,10004.3
11146,2518,77,1,5,5,3,-999,10011.3
11147,2518,78,1,6,5,3,-999,10016.8
11148,2518,79,1,7,5,3,-999,10019.4
11149,2518,80,1,8,5,3,-999,10015.7
11150,2518,81,1,9,5,3,-999,10009.6
11151,2518,82,1,10,5,3,-999,10001.0
11152,2518,83,1,11,5,3,-999,9994.6
11153,2518,84,1,12,5,3,-999,9993.48
11154,2518,85,1,13,5,3,-999,9987.21
11155,2518,86,1,14,5,3,-999,9983.26
11156,2518,87,1,15,5,3,-999,9987.47
11157,2518,88,1,16,5,3,-999,9990.93
11158,2518,89,1,17,5,3,-999,10001.2
11159,2518,90,1,18,5,3,-999,10011.5
11160,2518,91,2,1,5,1,-999,10017.6
11161,2518,92,2,2,5,1,-999,10020.6
11162,2518,93,2,3,5,1,-999,10020.2
11163,2518,94,2,4,5,1,-999,10014.0
11164,2518,95,2,5,5,1,-999,10010.1
11165,2518,96,2,6,5,1,-999,10008.7
11166,2518,97,2,7,5,1,-999,10000.3
11167,2518,98,2,8,5,1,-999,9994.01
11168,2518,99,2,9,5,1,-999,9990.0
11169,2518,100,2,10,5,1,-999,9993.96
11170,2518,101,2,11,5,1,-999,10000.4
11171,2518,102,2,12,5,1,-999,9993.49
11172,2518,103,2,13,5,1,-999,9978.63
11173,2518,104,2,14,5,1,-999,9961.15
11174,2518,105,2,15,5,1,-999,9951.4
11175,2518,106,2,16,5,1,-999,9944.67
11176,2518,107,2,17,5,1,-999,9945.7
11177,2518,108,2,18,5,1,-999,9963.52
11196,2518,127,2,1,5,1,-999,10024.7
11197,2518,128,2,2,5,1,-999,10020.4
11198,2518,129,2,3,5,1,-999,10012.6
11199,2518,130,2,4,5,1,-999,10022.5
11200,2518,131,2,5,5,1,-999,10036.9
11201,2518,132,2,6,5,1,-999,10037.6
11202,2518,133,2,7,5,1,-999,10019.1
11203,2518,134,2,8,5,1,-999,10003.7
11204,2518,135,2,9,5,1,-999,9997.92
11205,2518,136,2,10,5,1,-999,9995.16
11206,2518,137,2,11,5,1,-999,9985.9
11207,2518,138,2,12,5,1,-999,9980.7
11208,2518,139,2,13,5,1,-999,9981.06
11209,2518,140,2,14,5,1,-999,9980.27
11210,2518,141,2,15,5,1,-999,9984.83
11211,2518,142,2,16,5,1,-999,9991.55
11212,2518,143,2,17,5,1,-999,9995.76
11213,2518,144,2,18,5,1,-999,9984.62
11232,2518,163,2,1,5,1,-999,10003.6
11233,2518,164,2,2,5,1,-999,10009.2
11234,2518,165,2,3,5,1,-999,10001.1
11235,2518,166,2,4,5,1,-999,9995.41
11236,2518,167,2,5,5,1,-999,9994.05
11237,2518,168,2,6,5,1,-999,9997.6
11238,2518,169,2,7,5,1,-999,9999.06
11239,2518,170,2,8,5,1,-999,9995.62
11240,2518,171,2,9,5,1,-999,10003.7
11241,2518,172,2,10,5,1,-999,10012.0
11242,2518,173,2,11,5,1,-999,10003.5
11243,2518,174,2,12,5,1,-999,9996.05
11244,2518,175,2,13,5,1,-999,10001.8
11245,2518,176,2,14,5,1,-999,10008.7
11246,2518,177,2,15,5,1,-999,10006.0
11247,2518,178,2,16,5,1,-999,9997.29
11248,2518,179,2,17,5,1,-999,9985.15
11249,2518,180,2,18,5,1,-999,9982.26
11250,2518,181,3,1,5,2,-999,9992.0
11251,2518,182,3,2,5,2,-999,9995.16
11252,2518,183,3,3,5,2,-999,9997.17
11253,2518,184,3,4,5,2,-999,9999.42
11254,2518,185,3,5,5,2,-999,9999.77
11255,2518,186,3,6,5,2,-999,10000.4
11256,2518,187,3,7,5,2,-999,9999.02
11257,2518,188,3,8,5,2,-999,9994.52
11258,2518,189,3,9,5,2,-999,9996.19
11259,2518,190,3,10,5,2,-999,10001.9
11260,2518,191,3,11,5,2,-999,10002.1
11261,2518,192,3,12,5,2,-999,9996.24
11262,2518,193,3,13,5,2,-999,9995.01
11263,2518,194,3,14,5,2,-999,9994.45
11264,2518,195,3,15,5,2,-999,9992.22
11265,2518,196,3,16,5,2,-999,9992.02
11266,2518,197,3,17,5,2,-999,9991.62
11267,2518,198,3,18,5,2,-999,9991.44
11286,2518,217,3,1,5,2,-999,10007.2
11287,2518,218,3,2,5,2,-999,10014.9
11288,2518,219,3,3,5,2,-999,10014.7
11289,2518,220,3,4,5,2,-999,10006.0
11290,2518,221,3,5,5,2,-999,9992.26
11291,2518,222,3,6,5,2,-999,9981.68
11292,2518,223,3,7,5,2,-999,9984.89
11293,2518,224,3,8,5,2,-999,9988.74
11294,2518,225,3,9,5,2,-999,9987.75
11295,2518,226,3,10,5,2,-999,9982.44
11296,2518,227,3,11,5,2,-999,9980.35
11297,2518,228,3,12,5,2,-999,9974.92
11298,2518,229,3,13,5,2,-999,9964.52
11299,2518,230,3,14,5,2,-999,9962.94
11300,2518,231,3,15,5,2,-999,9969.12
11301,2518,232,3,16,5,2,-999,9979.23
11302,2518,233,3,17,5,2,-999,9992.08
11303,2518,234,3,18,5,2,-999,9995.4
11322,2518,253,3,1,5,2,-999,9990.27
11323,2518,254,3,2,5,2,-999,10000.6
11324,2518,255,3,3,5,2,-999,10003.2
11325,2518,256,3,4,5,2,-999,10002.4
11326,2518,257,3,5,5,2,-999,9997.87
11327,2518,258,3,6,5,2,-999,10000.3
11328,2518,259,3,7,5,2,-999,10007.9
11329,2518,260,3,8,5,2,-999,10007.4
11330,2518,261,3,9,5,2,-999,9992.86
11331,2518,262,3,10,5,2,-999,9978.13
11332,2518,263,3,11,5,2,-999,9975.72
11333,2518,264,3,12,5,2,-999,9976.25
11334,2518,265,3,13,5,2,-999,9977.05
11335,2518,266,3,14,5,2,-999,9979.41
11336,2518,267,3,15,5,2,-999,9987.75
11337,2518,268,3,16,5,2,-999,9987.75
11338,2518,269,3,17,5,2,-999,9987.75
11339,2518,270,3,18,5,2,-999,9987.75
11340,2519,1,1,1,5,3,-999,10001.8
11341,2519,2,1,2,5,3,-999,10001.8
11342,2519,3,1,3,5,3,-999,10001.8
11343,2519,4,1,4,5,3,-999,10001.8
11344,2519,5,1,5,5,3,-999,9993.6
11345,2519,6,1,6,5,3,-999,9990.15
11346,2519,7,1,7,5,3,-999,9994.69
11347,2519,8,1,8,5,3,-999,9996.73
11348,2519,9,1,9,5,3,-999,9994.66
11349,2519,10,1,10,5,3,-999,9986.14
11350,2519,11,1,11,5,3,-999,9968.97
11351,2519,12,1,12,5,3,-999,9961.82
11352,2519,13,1,13,5,3,-999,9973.47
11353,2519,14,1,14,5,3,-999,9989.06
11354,2519,15,1,15,5,3,-999,9996.09
11355,2519,16,1,16,5,3,-999,9986.04
11356,2519,17,1,17,5,3,-999,9969.44
11357,2519,18,1,18,5,3,-999,9962.94
11376,2519,37,1,1,5,3,-999,9991.9
11377,2519,38,1,2,5,3,-999,9972.3
11378,2519,39,1,3,5,3,-999,9987.45
11379,2519,40,1,4,5,3,-999,10018.6
11380,2519,41,1,5,5,3,-999,10034.8
11381,2519,42,1,6,5,3,-999,10032.0
11382,2519,43,1,7,5,3,-999,10022.3
11383,2519,44,1,8,5,3,-999,10012.0
11384,2519,45,1,9,5,3,-999,9995.86
11385,2519,46,1,10,5,3,-999,9976.71
11386,2519,47,1,11,5,3,-999,9957.86
11387,2519,48,1,12,5,3,-999,9941.14
11388,2519,49,1,13,5,3,-999,9926.75
11389,2519,50,1,14,5,3,-999,9912.74
11390,2519,51,1,15,5,3,-999,9906.53
11391,2519,52,1,16,5,3,-999,9912.46
11392,2519,53,1,17,5,3,-999,9923.89
11393,2519,54,1,18,5,3,-999,9929.61
11412,2519,73,1,1,5,3,-999,10003.6
11413,2519,74,1,2,5,3,-999,9996.56
11414,2519,75,1,3,5,3,-999,9988.87
11415,2519,76,1,4,5,3,-999,9983.18
11416,2519,77,1,5,5,3,-999,9983.52
11417,2519,78,1,6,5,3,-999,9981.47
11418,2519,79,1,7,5,3,-999,9978.73
11419,2519,80,1,8,5,3,-999,9998.67
11420,2519,81,1,9,5,3,-999,10001.3
11421,2519,82,1,10,5,3,-999,9984.84
11422,2519,83,1,11,5,3,-999,9977.27
11423,2519,84,1,12,5,3,-999,9975.79
11424,2519,85,1,13,5,3,-999,9977.81
11425,2519,86,1,14,5,3,-999,9975.03
11426,2519,87,1,15,5,3,-999,9971.21
11427,2519,88,1,16,5,3,-999,9967.2
11428,2519,89,1,17,5,3,-999,9969.29
11429,2519,90,1,18,5,3,-999,9974.07
11430,2519,91,2,1,5,1,-999,9976.31
11431,2519,92,2,2,5,1,-999,9984.38
11432,2519,93,2,3,5,1,-999,9991.74
11433,2519,94,2,4,5,1,-999,9985.62
11434,2519,95,2,5,5,1,-999,9980.35
11435,2519,96,2,6,5,1,-999,9984.01
11436,2519,97,2,7,5,1,-999,9996.26
11437,2519,98,2,8,5,1,-999,10017.9
11438,2519,99,2,9,5,1,-999,10038.9
11439,2519,100,2,10,5,1,-999,10039.0
11440,2519,101,2,11,5,1,-999,10022.6
11441,2519,102,2,12,5,1,-999,10000.8
11442,2519,103,2,13,5,1,-999,9976.79
11443,2519,104,2,14,5,1,-999,9954.77
11444,2519,105,2,15,5,1,-999,9948.53
11445,2519,106,2,16,5,1,-999,9953.99
11446,2519,107,2,17,5,1,-999,9969.62
11447,2519,108,2,18,5,1,-999,9981.75
11466,2519,127,2,1,5,1,-999,9995.17
11467,2519,128,2,2,5,1,-999,9985.99
11468,2519,129,2,3,5,1,-999,9988.96
11469,2519,130,2,4,5,1,-999,10002.6
11470,2519,131,2,5,5,1,-999,10013.1
11471,2519,132,2,6,5,1,-999,10007.0
11472,2519,133,2,7,5,1,-999,9996.72
11473,2519,134,2,8,5,1,-999,9989.57
11474,2519,135,2,9,5,1,-999,9988.8
11475,2519,136,2,10,5,1,-999,9994.06
11476,2519,137,2,11,5,1,-999,9982.61
11477,2519,138,2,12,5,1,-999,9957.81
11478,2519,139,2,13,5,1,-999,9947.0
11479,2519,140,2,14,5,1,-999,9951.58
11480,2519,141,2,15,5,1,-999,9951.02
11481,2519,142,2,16,5,1,-999,9948.22
11482,2519,143,2,17,5,1,-999,9945.73
11483,2519,144,2,18,5,1,-999,9946.77
11502,2519,163,2,1,5,1,-999,10007.6
11503,2519,164,2,2,5,1,-999,10013.6
11504,2519,165,2,3,5,1,-999,10028.8
11505,2519,166,2,4,5,1,-999,10038.6
11506,2519,167,2,5,5,1,-999,10032.3
11507,2519,168,2,6,5,1,-999,10014.9
11508,2519,169,2,7,5,1,-999,9994.7
11509,2519,170,2,8,5,1,-999,9980.81
11510,2519,171,2,9,5,1,-999,9977.04
11511,2519,172,2,10,5,1,-999,9974.88
11512,2519,173,2,11,5,1,-999,9963.76
11513,2519,174,2,12,5,1,-999,9949.7
11514,2519,175,2,13,5,1,-999,9946.8
11515,2519,176,2,14,5,1,-999,9949.18
11516,2519,177,2,15,5,1,-999,9959.95
11517,2519,178,2,16,5,1,-999,9970.1
11518,2519,179,2,17,5,1,-999,9970.97
11519,2519,180,2,18,5,1,-999,9973.21
11520,2519,181,3,1,5,2,-999,9986.34
11521,2519,182,3,2,5,2,-999,9994.77
11522,2519,183,3,3,5,2,-999,9987.22
11523,2519,184,3,4,5,2,-999,9970.74
11524,2519,185,3,5,5,2,-999,9963.85
11525,2519,186,3,6,5,2,-999,9970.99
11526,2519,187,3,7,5,2,-999,9976.18
11527,2519,188,3,8,5,2,-999,9975.56
11528,2519,189,3,9,5,2,-999,9976.78
11529,2519,190,3,10,5,2,-999,9976.86
11530,2519,191,3,11,5,2,-999,9971.91
11531,2519,192,3,12,5,2,-999,9969.02
11532,2519,193,3,13,5,2,-999,9965.77
11533,2519,194,3,14,5,2,-999,9961.49
11534,2519,195,3,15,5,2,-999,9964.22
11535,2519,196,3,16,5,2,-999,9978.26
11536,2519,197,3,17,5,2,-999,9984.24
11537,2519,198,3,18,5,2,-999,9975.81
11556,2519,217,3,1,5,2,-999,9984.25
11557,2519,218,3,2,5,2,-999,9981.05
11558,2519,219,3,3,5,2,-999,9991.37
11559,2519,220,3,4,5,2,-999,10003.5
11560,2519,221,3,5,5,2,-999,10012.5
11561,2519,222,3,6,5,2,-999,10009.8
11562,2519,223,3,7,5,2,-999,9998.34
11563,2519,224,3,8,5,2,-999,9988.17
11564,2519,225,3,9,5,2,-999,9984.9
11565,2519,226,3,10,5,2,-999,9985.8
11566,2519,227,3,11,5,2,-999,9976.26
11567,2519,228,3,12,5,2,-999,9960.81
11568,2519,229,3,13,5,2,-999,9948.27
11569,2519,230,3,14,5,2,-999,9942.95
11570,2519,231,3,15,5,2,-999,9949.73
11571,2519,232,3,16,5,2,-999,9967.47
11572,2519,233,3,17,5,2,-999,9981.6
11573,2519,234,3,18,5,2,-999,9977.16
11592,2519,253,3,1,5,2,-999,9976.54
11593,2519,254,3,2,5,2,-999,9979.04
11594,2519,255,3,3,5,2,-999,9991.16
11595,2519,256,3,4,5,2,-999,9996.56
11596,2519,257,3,5,5,2,-999,9992.74
11597,2519,258,3,6,5,2,-999,9983.78
11598,2519,259,3,7,5,2,-999,9983.33
11599,2519,260,3,8,5,2,-999,9999.87
11600,2519,261,3,9,5,2,-999,10017.8
11601,2519,262,3,10,5,2,-999,10023.0
11602,2519,263,3,11,5,2,-999,10011.9
11603,2519,264,3,12,5,2,-999,9994.22
11604,2519,265,3,13,5,2,-999,9986.47
11605,2519,266,3,14,5,2,-999,9982.77
11606,2519,267,3,15,5,2,-999,9981.27
11607,2519,268,3,16,5,2,-999,9981.27
11608,2519,269,3,17,5,2,-999,9981.27
11609,2519,270,3,18,5,2,-999,9981.27
11610,2520,1,1,1,5,3,-999,9982.95
11611,2520,2,1,2,5,3,-999,9982.95
11612,2520,3,1,3,5,3,-999,9982.95
11613,2520,4,1,4,5,3,-999,9982.95
11614,2520,5,1,5,5,3,-999,9970.08
11615,2520,6,1,6,5,3,-999,9955.15
11616,2520,7,1,7,5,3,-999,9952.32
11617,2520,8,1,8,5,3,-999,9955.97
11618,2520,9,1,9,5,3,-999,9954.59
11619,2520,10,1,10,5,3,-999,9946.77
11620,2520,11,1,11,5,3,-999,9934.28
11621,2520,12,1,12,5,3,-999,9920.45
11622,2520,13,1,13,5,3,-999,9919.02
11623,2520,14,1,14,5,3,-999,9928.91
11624,2520,15,1,15,5,3,-999,9919.69
11625,2520,16,1,16,5,3,-999,9875.36
11626,2520,17,1,17,5,3,-999,9833.81
11627,2520,18,1,18,5,3,-999,9825.15
11646,2520,37,1,1,5,3,-999,9978.26
11647,2520,38,1,2,5,3,-999,9963.14
11648,2520,39,1,3,5,3,-999,9930.33
11649,2520,40,1,4,5,3,-999,9903.45
11650,2520,41,1,5,5,3,-999,9886.65
11651,2520,42,1,6,5,3,-999,9886.05
11652,2520,43,1,7,5,3,-999,9891.7
11653,2520,44,1,8,5,3,-999,9900.69
11654,2520,45,1,9,5,3,-999,9912.21
11655,2520,46,1,10,5,3,-999,9930.95
11656,2520,47,1,11,5,3,-999,9952.21
11657,2520,48,1,12,5,3,-999,9965.81
11658,2520,49,1,13,5,3,-999,9967.93
11659,2520,50,1,14,5,3,-999,9959.07
11660,2520,51,1,15,5,3,-999,9934.64
11661,2520,52,1,16,5,3,-999,9912.56
11662,2520,53,1,17,5,3,-999,9905.09
11663,2520,54,1,18,5,3,-999,9909.77
11682,2520,73,1,1,5,3,-999,9947.39
11683,2520,74,1,2,5,3,-999,9907.83
11684,2520,75,1,3,5,3,-999,9878.61
11685,2520,76,1,4,5,3,-999,9871.24
11686,2520,77,1,5,5,3,-999,9884.48
11687,2520,78,1,6,5,3,-999,9906.75
11688,2520,79,1,7,5,3,-999,9925.39
11689,2520,80,1,8,5,3,-999,9937.66
11690,2520,81,1,9,5,3,-999,9939.31
11691,2520,82,1,10,5,3,-999,9940.74
11692,2520,83,1,11,5,3,-999,9942.82
11693,2520,84,1,12,5,3,-999,9940.59
11694,2520,85,1,13,5,3,-999,9949.21
11695,2520,86,1,14,5,3,-999,9954.46
11696,2520,87,1,15,5,3,-999,9929.32
11697,2520,88,1,16,5,3,-999,9890.38
11698,2520,89,1,17,5,3,-999,9873.1
11699,2520,90,1,18,5,3,-999,9893.39
11700,2520,91,2,1,5,2,-999,9911.63
11701,2520,92,2,2,5,2,-999,9916.05
11702,2520,93,2,3,5,2,-999,9928.92
11703,2520,94,2,4,5,2,-999,9939.45
11704,2520,95,2,5,5,2,-999,9933.64
11705,2520,96,2,6,5,2,-999,9914.33
11706,2520,97,2,7,5,2,-999,9898.62
11707,2520,98,2,8,5,2,-999,9891.12
11708,2520,99,2,9,5,2,-999,9893.93
11709,2520,100,2,10,5,2,-999,9905.88
11710,2520,101,2,11,5,2,-999,9927.02
11711,2520,102,2,12,5,2,-999,9941.39
11712,2520,103,2,13,5,2,-999,9940.18
11713,2520,104,2,14,5,2,-999,9942.31
11714,2520,105,2,15,5,2,-999,9946.27
11715,2520,106,2,16,5,2,-999,9942.76
11716,2520,107,2,17,5,2,-999,9946.44
11717,2520,108,2,18,5,2,-999,9958.62
11736,2520,127,2,1,5,2,-999,9938.5
11737,2520,128,2,2,5,2,-999,9948.34
11738,2520,129,2,3,5,2,-999,9958.59
11739,2520,130,2,4,5,2,-999,9965.8
11740,2520,131,2,5,5,2,-999,9969.32
11741,2520,132,2,6,5,2,-999,9968.05
11742,2520,133,2,7,5,2,-999,9965.76
11743,2520,134,2,8,5,2,-999,9963.77
11744,2520,135,2,9,5,2,-999,9950.28
11745,2520,136,2,10,5,2,-999,9921.17
11746,2520,137,2,11,5,2,-999,9891.31
11747,2520,138,2,12,5,2,-999,9871.99
11748,2520,139,2,13,5,2,-999,9870.86
11749,2520,140,2,14,5,2,-999,9892.78
11750,2520,141,2,15,5,2,-999,9915.92
11751,2520,142,2,16,5,2,-999,9933.53
11752,2520,143,2,17,5,2,-999,9946.77
11753,2520,144,2,18,5,2,-999,9945.42
11772,2520,163,2,1,5,2,-999,9917.42
11773,2520,164,2,2,5,2,-999,9915.44
11774,2520,165,2,3,5,2,-999,9919.59
11775,2520,166,2,4,5,2,-999,9932.73
11776,2520,167,2,5,5,2,-999,9945.5
11777,2520,168,2,6,5,2,-999,9958.09
11778,2520,169,2,7,5,2,-999,9964.11
11779,2520,170,2,8,5,2,-999,9960.17
11780,2520,171,2,9,5,2,-999,9948.07
11781,2520,172,2,10,5,2,-999,9928.39
11782,2520,173,2,11,5,2,-999,9907.56
11783,2520,174,2,12,5,2,-999,9894.59
11784,2520,175,2,13,5,2,-999,9895.38
11785,2520,176,2,14,5,2,-999,9912.1
11786,2520,177,2,15,5,2,-999,9929.16
11787,2520,178,2,16,5,2,-999,9931.01
11788,2520,179,2,17,5,2,-999,9929.38
11789,2520,180,2,18,5,2,-999,9933.46
11790,2520,181,3,1,5,1,-999,9928.27
11791,2520,182,3,2,5,1,-999,9926.06
11792,2520,183,3,3,5,1,-999,9935.41
11793,2520,184,3,4,5,1,-999,9940.54
11794,2520,185,3,5,5,1,-999,9935.77
11795,2520,186,3,6,5,1,-999,9924.99
11796,2520,187,3,7,5,1,-999,9907.76
11797,2520,188,3,8,5,1,-999,9900.29
11798,2520,189,3,9,5,1,-999,9905.51
11799,2520,190,3,10,5,1,-999,9908.99
11800,2520,191,3,11,5,1,-999,9908.18
11801,2520,192,3,12,5,1,-999,9915.21
11802,2520,193,3,13,5,1,-999,9922.67
11803,2520,194,3,14,5,1,-999,9919.89
11804,2520,195,3,15,5,1,-999,9915.49
11805,2520,196,3,16,5,1,-999,9911.57
11806,2520,197,3,17,5,1,-999,9911.89
11807,2520,198,3,18,5,1,-999,9907.63
11826,2520,217,3,1,5,1,-999,9932.76
11827,2520,218,3,2,5,1,-999,9935.0
11828,2520,219,3,3,5,1,-999,9930.66
11829,2520,220,3,4,5,1,-999,9919.4
11830,2520,221,3,5,5,1,-999,9906.96
11831,2520,222,3,6,5,1,-999,9903.62
11832,2520,223,3,7,5,1,-999,9919.32
11833,2520,224,3,8,5,1,-999,9942.62
11834,2520,225,3,9,5,1,-999,9944.17
11835,2520,226,3,10,5,1,-999,9933.07
11836,2520,227,3,11,5,1,-999,9925.67
11837,2520,228,3,12,5,1,-999,9923.67
11838,2520,229,3,13,5,1,-999,9931.92
11839,2520,230,3,14,5,1,-999,9934.74
11840,2520,231,3,15,5,1,-999,9929.88
11841,2520,232,3,16,5,1,-999,9928.52
11842,2520,233,3,17,5,1,-999,9935.54
11843,2520,234,3,18,5,1,-999,9949.03
11862,2520,253,3,1,5,1,-999,9916.44
11863,2520,254,3,2,5,1,-999,9920.1
11864,2520,255,3,3,5,1,-999,9924.64
11865,2520,256,3,4,5,1,-999,9922.1
11866,2520,257,3,5,5,1,-999,9914.6
11867,2520,258,3,6,5,1,-999,9909.95
11868,2520,259,3,7,5,1,-999,9910.66
11869,2520,260,3,8,5,1,-999,9912.91
11870,2520,261,3,9,5,1,-999,9920.63
11871,2520,262,3,10,5,1,-999,9938.15
11872,2520,263,3,11,5,1,-999,9949.2
11873,2520,264,3,12,5,1,-999,9948.15
11874,2520,265,3,13,5,1,-999,9942.31
11875,2520,266,3,14,5,1,-999,9931.37
11876,2520,267,3,15,5,1,-999,9931.4
11877,2520,268,3,16,5,1,-999,9931.4
11878,2520,269,3,17,5,1,-999,9931.4
11879,2520,270,3,18,5,1,-999,9931.4
11880,2521,1,1,1,5,3,-999,9985.02
11881,2521,2,1,2,5,3,-999,9985.02
11882,2521,3,1,3,5,3,-999,9985.02
11883,2521,4,1,4,5,3,-999,9985.02
11884,2521,5,1,5,5,3,-999,9976.8
11885,2521,6,1,6,5,3,-999,9965.8
11886,2521,7,1,7,5,3,-999,9959.81
11887,2521,8,1,8,5,3,-999,9963.22
11888,2521,9,1,9,5,3,-999,9977.21
11889,2521,10,1,10,5,3,-999,9991.42
11890,2521,11,1,11,5,3,-999,9996.84
11891,2521,12,1,12,5,3,-999,9989.07
11892,2521,13,1,13,5,3,-999,9972.82
11893,2521,14,1,14,5,3,-999,9957.57
11894,2521,15,1,15,5,3,-999,9953.03
11895,2521,16,1,16,5,3,-999,9963.41
11896,2521,17,1,17,5,3,-999,9988.63
11897,2521,18,1,18,5,3,-999,10011.4
11916,2521,37,1,1,5,3,-999,10017.8
11917,2521,38,1,2,5,3,-999,10010.7
11918,2521,39,1,3,5,3,-999,10007.8
11919,2521,40,1,4,5,3,-999,10006.9
11920,2521,41,1,5,5,3,-999,10001.8
11921,2521,42,1,6,5,3,-999,9995.8
11922,2521,43,1,7,5,3,-999,9995.59
11923,2521,44,1,8,5,3,-999,10006.6
11924,2521,45,1,9,5,3,-999,10017.6
11925,2521,46,1,10,5,3,-999,10013.6
11926,2521,47,1,11,5,3,-999,10001.2
11927,2521,48,1,12,5,3,-999,9994.08
11928,2521,49,1,13,5,3,-999,9979.92
11929,2521,50,1,14,5,3,-999,9956.27
11930,2521,51,1,15,5,3,-999,9929.6
11931,2521,52,1,16,5,3,-999,9910.18
11932,2521,53,1,17,5,3,-999,9898.56
11933,2521,54,1,18,5,3,-999,9884.1
11952,2521,73,1,1,5,3,-999,10002.8
11953,2521,74,1,2,5,3,-999,10008.7
11954,2521,75,1,3,5,3,-999,10009.7
11955,2521,76,1,4,5,3,-999,10011.4
11956,2521,77,1,5,5,3,-999,10018.2
11957,2521,78,1,6,5,3,-999,10023.4
11958,2521,79,1,7,5,3,-999,10020.5
11959,2521,80,1,8,5,3,-999,10009.8
11960,2521,81,1,9,5,3,-999,10001.2
11961,2521,82,1,10,5,3,-999,9997.33
