,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
12061,2521,182,3,2,5,1,-999,9792.5
12062,2521,183,3,3,5,1,-999,9795.3
12063,2521,184,3,4,5,1,-999,9788.6
12064,2521,185,3,5,5,1,-999,9778.55
12065,2521,186,3,6,5,1,-999,9771.3
12066,2521,187,3,7,5,1,-999,9772.47
12067,2521,188,3,8,5,1,-999,9782.11
12068,2521,189,3,9,5,1,-999,9798.41
12069,2521,190,3,10,5,1,-999,9813.88
12070,2521,191,3,11,5,1,-999,9823.37
12071,2521,192,3,12,5,1,-999,9822.78
12072,2521,193,3,13,5,1,-999,9814.21
12073,2521,194,3,14,5,1,-999,9802.04
12074,2521,195,3,15,5,1,-999,9791.59
12075,2521,196,3,16,5,1,-999,9791.82
12076,2521,197,3,17,5,1,-999,9802.36
12077,2521,198,3,18,5,1,-999,9811.7
12096,2521,217,3,1,5,1,-999,9789.91
12097,2521,218,3,2,5,1,-999,9783.07
12098,2521,219,3,3,5,1,-999,9784.64
12099,2521,220,3,4,5,1,-999,9804.4
12100,2521,221,3,5,5,1,-999,9819.53
12101,2521,222,3,6,5,1,-999,9815.79
12102,2521,223,3,7,5,1,-999,9789.72
12103,2521,224,3,8,5,1,-999,9739.44
12104,2521,225,3,9,5,1,-999,9709.89
12105,2521,226,3,10,5,1,-999,9704.78
12106,2521,227,3,11,5,1,-999,9701.0
12107,2521,228,3,12,5,1,-999,9705.0
12108,2521,229,3,13,5,1,-999,9711.52
12109,2521,230,3,14,5,1,-999,9716.98
12110,2521,231,3,15,5,1,-999,9724.54
12111,2521,232,3,16,5,1,-999,9741.69
12112,2521,233,3,17,5,1,-999,9767.85
12113,2521,234,3,18,5,1,-999,9796.15
12132,2521,253,3,1,5,1,-999,9823.56
12133,2521,254,3,2,5,1,-999,9823.54
12134,2521,255,3,3,5,1,-999,9834.97
12135,2521,256,3,4,5,1,-999,9852.28
12136,2521,257,3,5,5,1,-999,9861.51
12137,2521,258,3,6,5,1,-999,9848.61
12138,2521,259,3,7,5,1,-999,9819.68
12139,2521,260,3,8,5,1,-999,9787.77
12140,2521,261,3,9,5,1,-999,9764.24
12141,2521,262,3,10,5,1,-999,9756.18
12142,2521,263,3,11,5,1,-999,9764.24
12143,2521,264,3,12,5,1,-999,9781.18
12144,2521,265,3,13,5,1,-999,9795.58
12145,2521,266,3,14,5,1,-999,9794.61
12146,2521,267,3,15,5,1,-999,9775.22
12147,2521,268,3,16,5,1,-999,9775.22
12148,2521,269,3,17,5,1,-999,9775.22
12149,2521,270,3,18,5,1,-999,9775.22
12150,2522,1,1,1,5,3,-999,9871.12
12151,2522,2,1,2,5,3,-999,9871.12
12152,2522,3,1,3,5,3,-999,9871.12
12153,2522,4,1,4,5,3,-999,9871.12
12154,2522,5,1,5,5,3,-999,9875.15
12155,2522,6,1,6,5,3,-999,9875.78
12156,2522,7,1,7,5,3,-999,9862.85
12157,2522,8,1,8,5,3,-999,9835.79
12158,2522,9,1,9,5,3,-999,9807.13
12159,2522,10,1,10,5,3,-999,9786.12
12160,2522,11,1,11,5,3,-999,9776.18
12161,2522,12,1,12,5,3,-999,9773.12
12162,2522,13,1,13,5,3,-999,9776.23
12163,2522,14,1,14,5,3,-999,9791.62
12164,2522,15,1,15,5,3,-999,9815.19
12165,2522,16,1,16,5,3,-999,9838.81
12166,2522,17,1,17,5,3,-999,9861.09
12167,2522,18,1,18,5,3,-999,9878.04
12186,2522,37,1,1,5,3,-999,9851.41
12187,2522,38,1,2,5,3,-999,9858.9
12188,2522,39,1,3,5,3,-999,9857.85
12189,2522,40,1,4,5,3,-999,9850.79
12190,2522,41,1,5,5,3,-999,9850.67
12191,2522,42,1,6,5,3,-999,9854.67
12192,2522,43,1,7,5,3,-999,9863.05
12193,2522,44,1,8,5,3,-999,9879.6
12194,2522,45,1,9,5,3,-999,9888.47
12195,2522,46,1,10,5,3,-999,9883.82
12196,2522,47,1,11,5,3,-999,9870.92
12197,2522,48,1,12,5,3,-999,9861.57
12198,2522,49,1,13,5,3,-999,9856.76
12199,2522,50,1,14,5,3,-999,9857.22
12200,2522,51,1,15,5,3,-999,9860.21
12201,2522,52,1,16,5,3,-999,9859.07
12202,2522,53,1,17,5,3,-999,9850.55
12203,2522,54,1,18,5,3,-999,9842.64
12222,2522,73,1,1,5,3,-999,9820.46
12223,2522,74,1,2,5,3,-999,9822.81
12224,2522,75,1,3,5,3,-999,9823.12
12225,2522,76,1,4,5,3,-999,9817.72
12226,2522,77,1,5,5,3,-999,9809.24
12227,2522,78,1,6,5,3,-999,9808.04
12228,2522,79,1,7,5,3,-999,9816.91
12229,2522,80,1,8,5,3,-999,9829.0
12230,2522,81,1,9,5,3,-999,9841.37
12231,2522,82,1,10,5,3,-999,9852.71
12232,2522,83,1,11,5,3,-999,9864.99
12233,2522,84,1,12,5,3,-999,9874.04
12234,2522,85,1,13,5,3,-999,9878.47
12235,2522,86,1,14,5,3,-999,9878.6
12236,2522,87,1,15,5,3,-999,9872.1
12237,2522,88,1,16,5,3,-999,9862.84
12238,2522,89,1,17,5,3,-999,9856.79
12239,2522,90,1,18,5,3,-999,9850.45
12240,2522,91,2,1,5,2,-999,9843.26
12241,2522,92,2,2,5,2,-999,9839.46
12242,2522,93,2,3,5,2,-999,9841.33
12243,2522,94,2,4,5,2,-999,9848.6
12244,2522,95,2,5,5,2,-999,9855.8
12245,2522,96,2,6,5,2,-999,9866.82
12246,2522,97,2,7,5,2,-999,9875.74
12247,2522,98,2,8,5,2,-999,9877.0
12248,2522,99,2,9,5,2,-999,9875.86
12249,2522,100,2,10,5,2,-999,9870.25
12250,2522,101,2,11,5,2,-999,9861.67
12251,2522,102,2,12,5,2,-999,9853.05
12252,2522,103,2,13,5,2,-999,9844.79
12253,2522,104,2,14,5,2,-999,9835.47
12254,2522,105,2,15,5,2,-999,9826.94
12255,2522,106,2,16,5,2,-999,9816.05
12256,2522,107,2,17,5,2,-999,9809.88
12257,2522,108,2,18,5,2,-999,9818.4
12276,2522,127,2,1,5,2,-999,9836.0
12277,2522,128,2,2,5,2,-999,9840.5
12278,2522,129,2,3,5,2,-999,9852.19
12279,2522,130,2,4,5,2,-999,9871.24
12280,2522,131,2,5,5,2,-999,9893.36
12281,2522,132,2,6,5,2,-999,9915.51
12282,2522,133,2,7,5,2,-999,9931.07
12283,2522,134,2,8,5,2,-999,9938.05
12284,2522,135,2,9,5,2,-999,9941.65
12285,2522,136,2,10,5,2,-999,9944.74
12286,2522,137,2,11,5,2,-999,9940.22
12287,2522,138,2,12,5,2,-999,9928.04
12288,2522,139,2,13,5,2,-999,9906.46
12289,2522,140,2,14,5,2,-999,9876.26
12290,2522,141,2,15,5,2,-999,9849.92
12291,2522,142,2,16,5,2,-999,9836.64
12292,2522,143,2,17,5,2,-999,9836.72
12293,2522,144,2,18,5,2,-999,9844.52
12312,2522,163,2,1,5,2,-999,9799.69
12313,2522,164,2,2,5,2,-999,9814.63
12314,2522,165,2,3,5,2,-999,9831.14
12315,2522,166,2,4,5,2,-999,9847.67
12316,2522,167,2,5,5,2,-999,9864.37
12317,2522,168,2,6,5,2,-999,9876.54
12318,2522,169,2,7,5,2,-999,9879.78
12319,2522,170,2,8,5,2,-999,9868.82
12320,2522,171,2,9,5,2,-999,9854.97
12321,2522,172,2,10,5,2,-999,9852.15
12322,2522,173,2,11,5,2,-999,9863.35
12323,2522,174,2,12,5,2,-999,9875.97
12324,2522,175,2,13,5,2,-999,9879.68
12325,2522,176,2,14,5,2,-999,9878.03
12326,2522,177,2,15,5,2,-999,9872.35
12327,2522,178,2,16,5,2,-999,9856.93
12328,2522,179,2,17,5,2,-999,9840.92
12329,2522,180,2,18,5,2,-999,9838.79
12330,2522,181,3,1,5,1,-999,9858.2
12331,2522,182,3,2,5,1,-999,9875.6
12332,2522,183,3,3,5,1,-999,9876.34
12333,2522,184,3,4,5,1,-999,9864.16
12334,2522,185,3,5,5,1,-999,9855.1
12335,2522,186,3,6,5,1,-999,9858.43
12336,2522,187,3,7,5,1,-999,9869.4
12337,2522,188,3,8,5,1,-999,9880.54
12338,2522,189,3,9,5,1,-999,9878.69
12339,2522,190,3,10,5,1,-999,9860.54
12340,2522,191,3,11,5,1,-999,9833.83
12341,2522,192,3,12,5,1,-999,9817.15
12342,2522,193,3,13,5,1,-999,9814.44
12343,2522,194,3,14,5,1,-999,9817.6
12344,2522,195,3,15,5,1,-999,9820.62
12345,2522,196,3,16,5,1,-999,9823.17
12346,2522,197,3,17,5,1,-999,9827.81
12347,2522,198,3,18,5,1,-999,9832.9
12366,2522,217,3,1,5,1,-999,9857.32
12367,2522,218,3,2,5,1,-999,9854.01
12368,2522,219,3,3,5,1,-999,9855.7
12369,2522,220,3,4,5,1,-999,9865.74
12370,2522,221,3,5,5,1,-999,9882.45
12371,2522,222,3,6,5,1,-999,9895.81
12372,2522,223,3,7,5,1,-999,9899.16
12373,2522,224,3,8,5,1,-999,9895.88
12374,2522,225,3,9,5,1,-999,9894.73
12375,2522,226,3,10,5,1,-999,9898.28
12376,2522,227,3,11,5,1,-999,9904.99
12377,2522,228,3,12,5,1,-999,9913.57
12378,2522,229,3,13,5,1,-999,9926.32
12379,2522,230,3,14,5,1,-999,9940.57
12380,2522,231,3,15,5,1,-999,9945.19
12381,2522,232,3,16,5,1,-999,9941.65
12382,2522,233,3,17,5,1,-999,9934.04
12383,2522,234,3,18,5,1,-999,9924.99
12402,2522,253,3,1,5,1,-999,9842.24
12403,2522,254,3,2,5,1,-999,9838.22
12404,2522,255,3,3,5,1,-999,9834.63
12405,2522,256,3,4,5,1,-999,9827.68
12406,2522,257,3,5,5,1,-999,9823.56
12407,2522,258,3,6,5,1,-999,9824.1
12408,2522,259,3,7,5,1,-999,9829.45
12409,2522,260,3,8,5,1,-999,9841.83
12410,2522,261,3,9,5,1,-999,9850.61
12411,2522,262,3,10,5,1,-999,9850.26
12412,2522,263,3,11,5,1,-999,9844.76
12413,2522,264,3,12,5,1,-999,9843.94
12414,2522,265,3,13,5,1,-999,9846.69
12415,2522,266,3,14,5,1,-999,9852.69
12416,2522,267,3,15,5,1,-999,9864.66
12417,2522,268,3,16,5,1,-999,9864.66
12418,2522,269,3,17,5,1,-999,9864.66
12419,2522,270,3,18,5,1,-999,9864.66
12420,2524,1,1,1,5,3,-999,10030.2
12421,2524,2,1,2,5,3,-999,10030.2
12422,2524,3,1,3,5,3,-999,10030.2
12423,2524,4,1,4,5,3,-999,10030.2
12424,2524,5,1,5,5,3,-999,10034.0
12425,2524,6,1,6,5,3,-999,10026.1
12426,2524,7,1,7,5,3,-999,10012.5
12427,2524,8,1,8,5,3,-999,9995.59
12428,2524,9,1,9,5,3,-999,9981.97
12429,2524,10,1,10,5,3,-999,9975.48
12430,2524,11,1,11,5,3,-999,9974.3
12431,2524,12,1,12,5,3,-999,9977.08
12432,2524,13,1,13,5,3,-999,9982.6
12433,2524,14,1,14,5,3,-999,9988.89
12434,2524,15,1,15,5,3,-999,10000.1
12435,2524,16,1,16,5,3,-999,10000.3
12436,2524,17,1,17,5,3,-999,9987.69
12437,2524,18,1,18,5,3,-999,9978.97
12456,2524,37,1,1,5,3,-999,10025.2
12457,2524,38,1,2,5,3,-999,10026.7
12458,2524,39,1,3,5,3,-999,10032.3
12459,2524,40,1,4,5,3,-999,10042.8
12460,2524,41,1,5,5,3,-999,10035.2
12461,2524,42,1,6,5,3,-999,10016.2
12462,2524,43,1,7,5,3,-999,9997.62
12463,2524,44,1,8,5,3,-999,9983.06
12464,2524,45,1,9,5,3,-999,9970.32
12465,2524,46,1,10,5,3,-999,9965.9
12466,2524,47,1,11,5,3,-999,9966.89
12467,2524,48,1,12,5,3,-999,9969.16
12468,2524,49,1,13,5,3,-999,9975.57
12469,2524,50,1,14,5,3,-999,9983.87
12470,2524,51,1,15,5,3,-999,9990.71
12471,2524,52,1,16,5,3,-999,9990.48
12472,2524,53,1,17,5,3,-999,9983.84
12473,2524,54,1,18,5,3,-999,9976.64
12492,2524,73,1,1,5,3,-999,10008.9
12493,2524,74,1,2,5,3,-999,10014.2
12494,2524,75,1,3,5,3,-999,10019.2
12495,2524,76,1,4,5,3,-999,10023.7
12496,2524,77,1,5,5,3,-999,10027.5
12497,2524,78,1,6,5,3,-999,10025.4
12498,2524,79,1,7,5,3,-999,10019.7
12499,2524,80,1,8,5,3,-999,10013.0
12500,2524,81,1,9,5,3,-999,10007.1
12501,2524,82,1,10,5,3,-999,9996.85
12502,2524,83,1,11,5,3,-999,9989.25
12503,2524,84,1,12,5,3,-999,9983.64
12504,2524,85,1,13,5,3,-999,9984.21
12505,2524,86,1,14,5,3,-999,9988.07
12506,2524,87,1,15,5,3,-999,9989.71
12507,2524,88,1,16,5,3,-999,9982.75
12508,2524,89,1,17,5,3,-999,9975.23
12509,2524,90,1,18,5,3,-999,9971.54
12510,2524,91,2,1,5,2,-999,9974.54
12511,2524,92,2,2,5,2,-999,9980.21
12512,2524,93,2,3,5,2,-999,9990.64
12513,2524,94,2,4,5,2,-999,10003.7
12514,2524,95,2,5,5,2,-999,10013.1
12515,2524,96,2,6,5,2,-999,10016.5
12516,2524,97,2,7,5,2,-999,10014.2
12517,2524,98,2,8,5,2,-999,10006.8
12518,2524,99,2,9,5,2,-999,10001.4
12519,2524,100,2,10,5,2,-999,10003.1
12520,2524,101,2,11,5,2,-999,10007.0
12521,2524,102,2,12,5,2,-999,10007.9
12522,2524,103,2,13,5,2,-999,10007.3
12523,2524,104,2,14,5,2,-999,10004.6
12524,2524,105,2,15,5,2,-999,10000.2
12525,2524,106,2,16,5,2,-999,9998.21
12526,2524,107,2,17,5,2,-999,10000.3
12527,2524,108,2,18,5,2,-999,10007.9
12546,2524,127,2,1,5,2,-999,10008.1
12547,2524,128,2,2,5,2,-999,9998.9
12548,2524,129,2,3,5,2,-999,9997.06
12549,2524,130,2,4,5,2,-999,10000.8
12550,2524,131,2,5,5,2,-999,10006.4
12551,2524,132,2,6,5,2,-999,10006.9
12552,2524,133,2,7,5,2,-999,10004.3
12553,2524,134,2,8,5,2,-999,9997.84
12554,2524,135,2,9,5,2,-999,9993.56
12555,2524,136,2,10,5,2,-999,9991.36
12556,2524,137,2,11,5,2,-999,9994.42
12557,2524,138,2,12,5,2,-999,9996.37
12558,2524,139,2,13,5,2,-999,9999.41
12559,2524,140,2,14,5,2,-999,10003.4
12560,2524,141,2,15,5,2,-999,10005.1
12561,2524,142,2,16,5,2,-999,10000.7
12562,2524,143,2,17,5,2,-999,9995.38
12563,2524,144,2,18,5,2,-999,9992.07
12582,2524,163,2,1,5,2,-999,10007.6
12583,2524,164,2,2,5,2,-999,10012.4
12584,2524,165,2,3,5,2,-999,10021.7
12585,2524,166,2,4,5,2,-999,10028.2
12586,2524,167,2,5,5,2,-999,10024.4
12587,2524,168,2,6,5,2,-999,10017.0
12588,2524,169,2,7,5,2,-999,10017.6
12589,2524,170,2,8,5,2,-999,10030.7
12590,2524,171,2,9,5,2,-999,10043.1
12591,2524,172,2,10,5,2,-999,10039.1
12592,2524,173,2,11,5,2,-999,10025.7
12593,2524,174,2,12,5,2,-999,10002.6
12594,2524,175,2,13,5,2,-999,9987.16
12595,2524,176,2,14,5,2,-999,9977.32
12596,2524,177,2,15,5,2,-999,9968.18
12597,2524,178,2,16,5,2,-999,9961.34
12598,2524,179,2,17,5,2,-999,9959.96
12599,2524,180,2,18,5,2,-999,9973.95
12600,2524,181,3,1,5,1,-999,9999.29
12601,2524,182,3,2,5,1,-999,10017.4
12602,2524,183,3,3,5,1,-999,10030.7
12603,2524,184,3,4,5,1,-999,10038.1
12604,2524,185,3,5,5,1,-999,10032.4
12605,2524,186,3,6,5,1,-999,10007.5
12606,2524,187,3,7,5,1,-999,9988.7
12607,2524,188,3,8,5,1,-999,9987.1
12608,2524,189,3,9,5,1,-999,9998.41
12609,2524,190,3,10,5,1,-999,10011.5
12610,2524,191,3,11,5,1,-999,10023.5
12611,2524,192,3,12,5,1,-999,10023.7
12612,2524,193,3,13,5,1,-999,10018.0
12613,2524,194,3,14,5,1,-999,10004.5
12614,2524,195,3,15,5,1,-999,9988.21
12615,2524,196,3,16,5,1,-999,9971.07
12616,2524,197,3,17,5,1,-999,9966.13
12617,2524,198,3,18,5,1,-999,9973.73
12636,2524,217,3,1,5,1,-999,9995.87
12637,2524,218,3,2,5,1,-999,10006.3
12638,2524,219,3,3,5,1,-999,10012.1
12639,2524,220,3,4,5,1,-999,10015.6
12640,2524,221,3,5,5,1,-999,10027.1
12641,2524,222,3,6,5,1,-999,10031.6
12642,2524,223,3,7,5,1,-999,10025.3
12643,2524,224,3,8,5,1,-999,10015.7
12644,2524,225,3,9,5,1,-999,10005.3
12645,2524,226,3,10,5,1,-999,9995.59
12646,2524,227,3,11,5,1,-999,9986.84
12647,2524,228,3,12,5,1,-999,9981.7
12648,2524,229,3,13,5,1,-999,9978.15
12649,2524,230,3,14,5,1,-999,9979.78
12650,2524,231,3,15,5,1,-999,9987.5
12651,2524,232,3,16,5,1,-999,9999.29
12652,2524,233,3,17,5,1,-999,10009.4
12653,2524,234,3,18,5,1,-999,10012.1
12672,2524,253,3,1,5,1,-999,10027.7
12673,2524,254,3,2,5,1,-999,10018.4
12674,2524,255,3,3,5,1,-999,10016.8
12675,2524,256,3,4,5,1,-999,10017.4
12676,2524,257,3,5,5,1,-999,10015.9
12677,2524,258,3,6,5,1,-999,10016.2
12678,2524,259,3,7,5,1,-999,10014.7
12679,2524,260,3,8,5,1,-999,10007.6
12680,2524,261,3,9,5,1,-999,10002.0
12681,2524,262,3,10,5,1,-999,9996.35
12682,2524,263,3,11,5,1,-999,9988.98
12683,2524,264,3,12,5,1,-999,9979.29
12684,2524,265,3,13,5,1,-999,9977.9
12685,2524,266,3,14,5,1,-999,9978.61
12686,2524,267,3,15,5,1,-999,9976.75
12687,2524,268,3,16,5,1,-999,9976.75
12688,2524,269,3,17,5,1,-999,9976.75
12689,2524,270,3,18,5,1,-999,9976.75
12690,2525,1,1,1,5,3,-999,9995.45
12691,2525,2,1,2,5,3,-999,9995.45
12692,2525,3,1,3,5,3,-999,9995.45
12693,2525,4,1,4,5,3,-999,9995.45
12694,2525,5,1,5,5,3,-999,9987.87
12695,2525,6,1,6,5,3,-999,9982.7
12696,2525,7,1,7,5,3,-999,9977.76
12697,2525,8,1,8,5,3,-999,9979.32
12698,2525,9,1,9,5,3,-999,9982.68
12699,2525,10,1,10,5,3,-999,9983.19
12700,2525,11,1,11,5,3,-999,9985.42
12701,2525,12,1,12,5,3,-999,9985.68
12702,2525,13,1,13,5,3,-999,9993.16
12703,2525,14,1,14,5,3,-999,10003.7
12704,2525,15,1,15,5,3,-999,10007.8
12705,2525,16,1,16,5,3,-999,10007.7
12706,2525,17,1,17,5,3,-999,10004.8
12707,2525,18,1,18,5,3,-999,10010.1
12726,2525,37,1,1,5,3,-999,10006.8
12727,2525,38,1,2,5,3,-999,10012.1
12728,2525,39,1,3,5,3,-999,10012.5
12729,2525,40,1,4,5,3,-999,10009.6
12730,2525,41,1,5,5,3,-999,10001.5
12731,2525,42,1,6,5,3,-999,9998.92
12732,2525,43,1,7,5,3,-999,9998.02
12733,2525,44,1,8,5,3,-999,10002.4
12734,2525,45,1,9,5,3,-999,10001.4
12735,2525,46,1,10,5,3,-999,9996.86
12736,2525,47,1,11,5,3,-999,9990.98
12737,2525,48,1,12,5,3,-999,9985.57
12738,2525,49,1,13,5,3,-999,9984.08
12739,2525,50,1,14,5,3,-999,9982.28
12740,2525,51,1,15,5,3,-999,9981.01
12741,2525,52,1,16,5,3,-999,9973.72
12742,2525,53,1,17,5,3,-999,9968.76
12743,2525,54,1,18,5,3,-999,9966.2
12762,2525,73,1,1,5,3,-999,9996.8
12763,2525,74,1,2,5,3,-999,9996.88
12764,2525,75,1,3,5,3,-999,9997.94
12765,2525,76,1,4,5,3,-999,9999.16
12766,2525,77,1,5,5,3,-999,9999.78
12767,2525,78,1,6,5,3,-999,9995.46
12768,2525,79,1,7,5,3,-999,9994.84
12769,2525,80,1,8,5,3,-999,9989.69
12770,2525,81,1,9,5,3,-999,9989.33
12771,2525,82,1,10,5,3,-999,9989.88
12772,2525,83,1,11,5,3,-999,9992.79
12773,2525,84,1,12,5,3,-999,9990.02
12774,2525,85,1,13,5,3,-999,9986.13
12775,2525,86,1,14,5,3,-999,9983.54
12776,2525,87,1,15,5,3,-999,9980.1
12777,2525,88,1,16,5,3,-999,9985.41
12778,2525,89,1,17,5,3,-999,9992.75
12779,2525,90,1,18,5,3,-999,9999.58
12780,2525,91,2,1,5,2,-999,10005.0
12781,2525,92,2,2,5,2,-999,9997.34
12782,2525,93,2,3,5,2,-999,9995.37
12783,2525,94,2,4,5,2,-999,9996.47
12784,2525,95,2,5,5,2,-999,10006.5
12785,2525,96,2,6,5,2,-999,10015.3
12786,2525,97,2,7,5,2,-999,10012.5
12787,2525,98,2,8,5,2,-999,9998.48
12788,2525,99,2,9,5,2,-999,9983.41
12789,2525,100,2,10,5,2,-999,9979.43
12790,2525,101,2,11,5,2,-999,9980.58
12791,2525,102,2,12,5,2,-999,9985.95
12792,2525,103,2,13,5,2,-999,9988.83
12793,2525,104,2,14,5,2,-999,9987.89
12794,2525,105,2,15,5,2,-999,9981.15
12795,2525,106,2,16,5,2,-999,9978.5
12796,2525,107,2,17,5,2,-999,9985.29
12797,2525,108,2,18,5,2,-999,9990.16
12816,2525,127,2,1,5,2,-999,9994.1
12817,2525,128,2,2,5,2,-999,9994.55
12818,2525,129,2,3,5,2,-999,9991.73
12819,2525,130,2,4,5,2,-999,9992.33
12820,2525,131,2,5,5,2,-999,9993.79
12821,2525,132,2,6,5,2,-999,10000.7
12822,2525,133,2,7,5,2,-999,10005.3
12823,2525,134,2,8,5,2,-999,10006.3
12824,2525,135,2,9,5,2,-999,10007.3
12825,2525,136,2,10,5,2,-999,10006.9
12826,2525,137,2,11,5,2,-999,10007.1
12827,2525,138,2,12,5,2,-999,10005.4
12828,2525,139,2,13,5,2,-999,10005.9
12829,2525,140,2,14,5,2,-999,10006.6
12830,2525,141,2,15,5,2,-999,10005.9
12831,2525,142,2,16,5,2,-999,10006.7
12832,2525,143,2,17,5,2,-999,10000.1
12833,2525,144,2,18,5,2,-999,9996.13
12852,2525,163,2,1,5,2,-999,10038.2
12853,2525,164,2,2,5,2,-999,10041.9
12854,2525,165,2,3,5,2,-999,10025.0
12855,2525,166,2,4,5,2,-999,10004.8
12856,2525,167,2,5,5,2,-999,9990.56
12857,2525,168,2,6,5,2,-999,9981.01
12858,2525,169,2,7,5,2,-999,9987.05
12859,2525,170,2,8,5,2,-999,9996.25
12860,2525,171,2,9,5,2,-999,10004.7
12861,2525,172,2,10,5,2,-999,10004.7
12862,2525,173,2,11,5,2,-999,10002.0
12863,2525,174,2,12,5,2,-999,9998.99
12864,2525,175,2,13,5,2,-999,9994.19
12865,2525,176,2,14,5,2,-999,9990.43
12866,2525,177,2,15,5,2,-999,9982.54
12867,2525,178,2,16,5,2,-999,9982.96
12868,2525,179,2,17,5,2,-999,9990.87
12869,2525,180,2,18,5,2,-999,9991.95
12870,2525,181,3,1,5,1,-999,9993.3
12871,2525,182,3,2,5,1,-999,9999.07
12872,2525,183,3,3,5,1,-999,10000.9
12873,2525,184,3,4,5,1,-999,10001.8
12874,2525,185,3,5,5,1,-999,10010.6
12875,2525,186,3,6,5,1,-999,10013.6
12876,2525,187,3,7,5,1,-999,10019.5
12877,2525,188,3,8,5,1,-999,10022.0
12878,2525,189,3,9,5,1,-999,10011.3
12879,2525,190,3,10,5,1,-999,9998.3
12880,2525,191,3,11,5,1,-999,9992.45
12881,2525,192,3,12,5,1,-999,9981.69
12882,2525,193,3,13,5,1,-999,9977.36
12883,2525,194,3,14,5,1,-999,9986.62
12884,2525,195,3,15,5,1,-999,9990.45
12885,2525,196,3,16,5,1,-999,9978.09
12886,2525,197,3,17,5,1,-999,9975.66
12887,2525,198,3,18,5,1,-999,9971.19
12906,2525,217,3,1,5,1,-999,10024.6
12907,2525,218,3,2,5,1,-999,10024.2
12908,2525,219,3,3,5,1,-999,10020.4
12909,2525,220,3,4,5,1,-999,10014.4
12910,2525,221,3,5,5,1,-999,10006.2
12911,2525,222,3,6,5,1,-999,10011.3
12912,2525,223,3,7,5,1,-999,10011.1
12913,2525,224,3,8,5,1,-999,10003.4
12914,2525,225,3,9,5,1,-999,9986.82
12915,2525,226,3,10,5,1,-999,9969.36
12916,2525,227,3,11,5,1,-999,9965.37
12917,2525,228,3,12,5,1,-999,9967.7
12918,2525,229,3,13,5,1,-999,9971.94
12919,2525,230,3,14,5,1,-999,9983.72
12920,2525,231,3,15,5,1,-999,9992.06
12921,2525,232,3,16,5,1,-999,10001.0
12922,2525,233,3,17,5,1,-999,10006.0
12923,2525,234,3,18,5,1,-999,10009.4
12942,2525,253,3,1,5,1,-999,9976.47
12943,2525,254,3,2,5,1,-999,9969.28
12944,2525,255,3,3,5,1,-999,9962.78
12945,2525,256,3,4,5,1,-999,9960.17
12946,2525,257,3,5,5,1,-999,9971.21
12947,2525,258,3,6,5,1,-999,9991.23
12948,2525,259,3,7,5,1,-999,10003.9
12949,2525,260,3,8,5,1,-999,10015.3
12950,2525,261,3,9,5,1,-999,10020.4
12951,2525,262,3,10,5,1,-999,10019.8
12952,2525,263,3,11,5,1,-999,10015.7
12953,2525,264,3,12,5,1,-999,10005.7
12954,2525,265,3,13,5,1,-999,10001.7
12955,2525,266,3,14,5,1,-999,9999.83
12956,2525,267,3,15,5,1,-999,9994.54
12957,2525,268,3,16,5,1,-999,9994.54
12958,2525,269,3,17,5,1,-999,9994.54
12959,2525,270,3,18,5,1,-999,9994.54
12960,2528,1,1,1,5,3,-999,9812.55
12961,2528,2,1,2,5,3,-999,9812.55
12962,2528,3,1,3,5,3,-999,9812.55
12963,2528,4,1,4,5,3,-999,9812.55
12964,2528,5,1,5,5,3,-999,9817.01
12965,2528,6,1,6,5,3,-999,9825.33
12966,2528,7,1,7,5,3,-999,9830.11
12967,2528,8,1,8,5,3,-999,9829.71
12968,2528,9,1,9,5,3,-999,9834.75
12969,2528,10,1,10,5,3,-999,9841.51
12970,2528,11,1,11,5,3,-999,9837.91
12971,2528,12,1,12,5,3,-999,9831.58
12972,2528,13,1,13,5,3,-999,9828.0
12973,2528,14,1,14,5,3,-999,9818.1
12974,2528,15,1,15,5,3,-999,9803.2
12975,2528,16,1,16,5,3,-999,9800.92
12976,2528,17,1,17,5,3,-999,9806.01
12977,2528,18,1,18,5,3,-999,9808.89
12996,2528,37,1,1,5,3,-999,9769.76
12997,2528,38,1,2,5,3,-999,9778.38
12998,2528,39,1,3,5,3,-999,9790.23
12999,2528,40,1,4,5,3,-999,9801.58
13000,2528,41,1,5,5,3,-999,9815.34
13001,2528,42,1,6,5,3,-999,9821.24
13002,2528,43,1,7,5,3,-999,9819.51
13003,2528,44,1,8,5,3,-999,9822.61
13004,2528,45,1,9,5,3,-999,9820.74
13005,2528,46,1,10,5,3,-999,9814.77
13006,2528,47,1,11,5,3,-999,9817.36
13007,2528,48,1,12,5,3,-999,9821.12
13008,2528,49,1,13,5,3,-999,9820.0
13009,2528,50,1,14,5,3,-999,9819.29
13010,2528,51,1,15,5,3,-999,9816.12
13011,2528,52,1,16,5,3,-999,9811.8
13012,2528,53,1,17,5,3,-999,9806.03
13013,2528,54,1,18,5,3,-999,9798.13
13032,2528,73,1,1,5,3,-999,9828.14
13033,2528,74,1,2,5,3,-999,9828.39
13034,2528,75,1,3,5,3,-999,9829.21
13035,2528,76,1,4,5,3,-999,9832.12
13036,2528,77,1,5,5,3,-999,9832.23
13037,2528,78,1,6,5,3,-999,9829.1
